season,date,date_raw,text,linked_names,teams,transaction_type
2019,2018-07-01,"July 1, 2018","January 22, 2019

The Chicago Bulls traded Tadija Dragićević to the Houston Rockets for Carmelo Anthony, Jon Diebler and cash. $1.56MM

The Los Angeles Lakers assigned Isaac Bonga to the South Bay Lakers of the G-League.

The Charlotte Hornets recalled Devonte' Graham from the Greensboro Swarm of the G-League.

The Toronto Raptors recalled Malachi Richardson from the Raptors 905 of the G-League.

The Milwaukee Bucks assigned Christian Wood to the Wisconsin Herd of the G-League.",Chicago Bulls|Tadija Dragićević|Houston Rockets|Carmelo Anthony|Jon Diebler|Los Angeles Lakers|Isaac Bonga|Charlotte Hornets|Devonte' Graham|Toronto Raptors|Malachi Richardson|Milwaukee Bucks|Christian Wood,Los Angeles Lakers|Charlotte Hornets|Milwaukee Bucks|Toronto Raptors|Houston Rockets|Chicago Bulls,trade
2019,2018-07-01,"July 1, 2018","January 23, 2019

The Toronto Raptors assigned Malachi Richardson to the Raptors 905 of the G-League.",Toronto Raptors|Malachi Richardson,Toronto Raptors,signing
2019,2018-07-01,"July 1, 2018","January 24, 2019

The Memphis Grizzlies signed Bruno Caboclo to a 10-day contract.

The Charlotte Hornets recalled Dwayne Bacon from the Greensboro Swarm of the G-League.

The Philadelphia 76ers assigned Justin Patton to the Delaware Blue Coats of the G-League.

The Philadelphia 76ers assigned Zhaire Smith to the Delaware Blue Coats of the G-League.

The Boston Celtics assigned Robert Williams to the Maine Red Claws of the G-League.",Memphis Grizzlies|Bruno Caboclo|Charlotte Hornets|Dwayne Bacon|Philadelphia 76ers|Justin Patton|Philadelphia 76ers|Zhaire Smith|Boston Celtics|Robert Williams,Philadelphia 76ers|Charlotte Hornets|Memphis Grizzlies|Boston Celtics,signing
2019,2018-07-01,"July 1, 2018","January 25, 2019

The Brooklyn Nets signed Mitch Creek to a 10-day contract.

The Philadelphia 76ers signed Corey Brewer to a 2nd 10-day contract.

The San Antonio Spurs assigned Chimezie Metu to the Austin Spurs of the G-League.

The Washington Wizards assigned Gary Payton II to the Capital City Go-Go of the G-League.

The San Antonio Spurs assigned Lonnie Walker to the Austin Spurs of the G-League.",Brooklyn Nets|Mitch Creek|Philadelphia 76ers|Corey Brewer|San Antonio Spurs|Chimezie Metu|Washington Wizards|Gary Payton II|San Antonio Spurs|Lonnie Walker,Philadelphia 76ers|Washington Wizards|San Antonio Spurs|Brooklyn Nets,signing
2019,2018-07-01,"July 1, 2018","January 26, 2019

The San Antonio Spurs recalled Chimezie Metu from the Austin Spurs of the G-League.

The Denver Nuggets assigned Jarred Vanderbilt to the Delaware Blue Coats of the G-League.

The San Antonio Spurs recalled Lonnie Walker from the Austin Spurs of the G-League.",San Antonio Spurs|Chimezie Metu|Denver Nuggets|Jarred Vanderbilt|San Antonio Spurs|Lonnie Walker,San Antonio Spurs|Denver Nuggets,signing
2019,2018-07-01,"July 1, 2018","January 27, 2019

The Cleveland Cavaliers signed Kobi Simmons to a 10-day contract.

The Phoenix Suns signed Emanuel Terry to a 10-day contract.",Cleveland Cavaliers|Kobi Simmons|Phoenix Suns|Emanuel Terry,Cleveland Cavaliers|Phoenix Suns,signing
2019,2018-07-01,"July 1, 2018","January 28, 2019

The Los Angeles Lakers recalled Isaac Bonga from the South Bay Lakers of the G-League.

The Brooklyn Nets assigned Dzanan Musa to the Long Island Nets of the G-League.",Los Angeles Lakers|Isaac Bonga|Brooklyn Nets|Dzanan Musa,Los Angeles Lakers|Brooklyn Nets,signing
2019,2018-07-01,"July 1, 2018","January 29, 2019

The Washington Wizards recalled Gary Payton II from the Capital City Go-Go of the G-League.

The Cleveland Cavaliers assigned Kobi Simmons to the Canton Charge of the G-League.

The Boston Celtics assigned Robert Williams to the Maine Red Claws of the G-League.

The Milwaukee Bucks recalled Christian Wood from the Wisconsin Herd of the G-League.",Washington Wizards|Gary Payton II|Cleveland Cavaliers|Kobi Simmons|Boston Celtics|Robert Williams|Milwaukee Bucks|Christian Wood,Cleveland Cavaliers|Washington Wizards|Milwaukee Bucks|Boston Celtics,signing
2019,2018-07-01,"July 1, 2018","January 30, 2019

The Minnesota Timberwolves signed Isaiah Canaan to a 10-day contract.

The Indiana Pacers assigned Ike Anigbogu to the Fort Wayne Mad Ants of the G-League.

The Los Angeles Lakers assigned Isaac Bonga to the South Bay Lakers of the G-League.

The Los Angeles Lakers recalled Isaac Bonga from the South Bay Lakers of the G-League.

The Indiana Pacers assigned Alize Johnson to the Fort Wayne Mad Ants of the G-League.",Minnesota Timberwolves|Isaiah Canaan|Indiana Pacers|Ike Anigbogu|Los Angeles Lakers|Isaac Bonga|Los Angeles Lakers|Isaac Bonga|Indiana Pacers|Alize Johnson,Minnesota Timberwolves|Los Angeles Lakers|Indiana Pacers,signing
2019,2018-07-01,"July 1, 2018","January 31, 2019

The Washington Wizards signed John Jenkins to a 10-day contract.

The Dallas Mavericks waived Ray Spalding.

The Dallas Mavericks traded DeAndre Jordan, Wesley Matthews, Dennis Smith Jr., a 2021 1st round draft pick (Keon Johnson was later selected) and a 2024 1st round draft pick (Kyshawn George was later selected) to the New York Knicks for Trey Burke, Tim Hardaway Jr., Courtney Lee and Kristaps Porziņģis. 2023 1st-rd pick was top-10 protected, became 2024 1st-rd pick

The Charlotte Hornets assigned Dwayne Bacon to the Greensboro Swarm of the G-League.

The Washington Wizards assigned Troy Brown, Jr. to the Capital City Go-Go of the G-League.

The Washington Wizards assigned John Jenkins to the Capital City Go-Go of the G-League.

The Cleveland Cavaliers recalled Kobi Simmons from the Canton Charge of the G-League.

The Portland Trail Blazers recalled Anfernee Simons from the Agua Caliente Clippers of the G-League.

The Dallas Mavericks recalled Raymond Spalding from the Texas Legends of the G-League.","Washington Wizards|John Jenkins|Dallas Mavericks|Ray Spalding|Dallas Mavericks|DeAndre Jordan|Wesley Matthews|Dennis Smith Jr.|Keon Johnson|Kyshawn George|New York Knicks|Trey Burke|Tim Hardaway Jr.|Courtney Lee|Kristaps Porziņģis|Charlotte Hornets|Dwayne Bacon|Washington Wizards|Troy Brown, Jr.|Washington Wizards|John Jenkins|Cleveland Cavaliers|Kobi Simmons|Portland Trail Blazers|Anfernee Simons|Dallas Mavericks|Raymond Spalding",Portland Trail Blazers|Cleveland Cavaliers|Washington Wizards|Charlotte Hornets|Dallas Mavericks|New York Knicks,trade
2019,2018-07-01,"July 1, 2018","February 1, 2019

The Chicago Bulls waived Carmelo Anthony.

The Chicago Bulls traded a 2020 2nd round draft pick to the Oklahoma City Thunder for Timothé Luwawu-Cabarrot and cash. ($2.6MM) Conditional 2020 2nd-rd pick did not convey

The Brooklyn Nets assigned Mitchell Creek to the Long Island Nets of the G-League.

The Detroit Pistons assigned Henry Ellenson to the Grand Rapids Drive of the G-League.

The San Antonio Spurs assigned Chimezie Metu to the Austin Spurs of the G-League.

The Cleveland Cavaliers assigned Kobi Simmons to the Canton Charge of the G-League.

The San Antonio Spurs assigned Lonnie Walker to the Austin Spurs of the G-League.",Chicago Bulls|Carmelo Anthony|Chicago Bulls|Oklahoma City Thunder|Timothé Luwawu-Cabarrot|Brooklyn Nets|Mitchell Creek|Detroit Pistons|Henry Ellenson|San Antonio Spurs|Chimezie Metu|Cleveland Cavaliers|Kobi Simmons|San Antonio Spurs|Lonnie Walker,Oklahoma City Thunder|Cleveland Cavaliers|San Antonio Spurs|Detroit Pistons|Brooklyn Nets|Chicago Bulls,trade
2019,2018-07-01,"July 1, 2018","February 2, 2019

The Washington Wizards recalled Troy Brown, Jr. from the Capital City Go-Go of the G-League.

The Brooklyn Nets recalled Mitchell Creek from the Long Island Nets of the G-League.

The Washington Wizards recalled John Jenkins from the Capital City Go-Go of the G-League.

The San Antonio Spurs recalled Chimezie Metu from the Austin Spurs of the G-League.

The Cleveland Cavaliers recalled Kobi Simmons from the Canton Charge of the G-League.

The Portland Trail Blazers recalled Gary Trent, Jr. from the Texas Legends of the G-League.","Washington Wizards|Troy Brown, Jr.|Brooklyn Nets|Mitchell Creek|Washington Wizards|John Jenkins|San Antonio Spurs|Chimezie Metu|Cleveland Cavaliers|Kobi Simmons|Portland Trail Blazers|Gary Trent, Jr.",Portland Trail Blazers|Cleveland Cavaliers|Washington Wizards|San Antonio Spurs|Brooklyn Nets,other
2019,2018-07-01,"July 1, 2018","February 3, 2019

The Memphis Grizzlies signed Bruno Caboclo to a 2nd 10-day contract.

The San Antonio Spurs recalled Lonnie Walker from the Austin Spurs of the G-League.",Memphis Grizzlies|Bruno Caboclo|San Antonio Spurs|Lonnie Walker,San Antonio Spurs|Memphis Grizzlies,signing
2019,2018-07-01,"July 1, 2018","February 4, 2019

The Brooklyn Nets signed Mitch Creek to a 2nd 10-day contract.

The Cleveland Cavaliers traded Rodney Hood to the Portland Trail Blazers for Wade Baldwin, Nik Stauskas, a 2021 2nd round draft pick (Brandon Boston Jr. was later selected) and a 2023 2nd round draft pick (Julian Phillips was later selected).

The Cleveland Cavaliers waived Kobi Simmons.

The Brooklyn Nets assigned Mitchell Creek to the Long Island Nets of the G-League.

The Brooklyn Nets recalled Mitchell Creek from the Long Island Nets of the G-League.

The Brooklyn Nets recalled Dzanan Musa from the Long Island Nets of the G-League.

The Boston Celtics recalled Robert Williams from the Maine Red Claws of the G-League.",Brooklyn Nets|Mitch Creek|Cleveland Cavaliers|Rodney Hood|Portland Trail Blazers|Wade Baldwin|Nik Stauskas|Brandon Boston Jr.|Julian Phillips|Cleveland Cavaliers|Kobi Simmons|Brooklyn Nets|Mitchell Creek|Brooklyn Nets|Mitchell Creek|Brooklyn Nets|Dzanan Musa|Boston Celtics|Robert Williams,Portland Trail Blazers|Cleveland Cavaliers|Boston Celtics|Brooklyn Nets,trade
2019,2018-07-01,"July 1, 2018","February 5, 2019

The Chicago Bulls assigned Antonio Blakeney to the Windy City Bulls of the G-League.

The Los Angeles Lakers assigned Isaac Bonga to the South Bay Lakers of the G-League.

The Brooklyn Nets assigned Allen Crabbe to the Long Island Nets of the G-League.

The Brooklyn Nets recalled Allen Crabbe from the Long Island Nets of the G-League.

The Washington Wizards assigned John Jenkins to the Capital City Go-Go of the G-League.

The Brooklyn Nets assigned Caris LeVert to the Long Island Nets of the G-League.

The Brooklyn Nets recalled Caris LeVert from the Long Island Nets of the G-League.",Chicago Bulls|Antonio Blakeney|Los Angeles Lakers|Isaac Bonga|Brooklyn Nets|Allen Crabbe|Brooklyn Nets|Allen Crabbe|Washington Wizards|John Jenkins|Brooklyn Nets|Caris LeVert|Brooklyn Nets|Caris LeVert,Washington Wizards|Los Angeles Lakers|Brooklyn Nets|Chicago Bulls,signing
2019,2018-07-01,"July 1, 2018","February 6, 2019

The Los Angeles Clippers traded Tobias Harris, Boban Marjanović and Mike Scott to the Philadelphia 76ers for Wilson Chandler, Mike Muscala, Landry Shamet, a 2020 1st round draft pick (Saddiq Bey was later selected), a 2021 1st round draft pick (Tre Mann was later selected), a 2021 2nd round draft pick (Jeremiah Robinson-Earl was later selected) and a 2023 2nd round draft pick (James Nnaji was later selected). 2021 1st-rd pick was MIA own 2021 2nd-rd pick was DET own 2023 2nd-rd pick was DET own

The Detroit Pistons traded Reggie Bullock to the Los Angeles Lakers for Sviatoslav Mykhailiuk and a 2021 2nd round draft pick (Luka Garza was later selected).

The Philadelphia 76ers traded cash to the Toronto Raptors for Emir Preldžić, Malachi Richardson and a 2022 2nd round draft pick (Tyrese Martin was later selected). 2022 2nd-rd pick is TOR own

The Miami Heat traded Wayne Ellington, Tyler Johnson and cash to the Phoenix Suns for Ryan Anderson.

The Chicago Bulls traded Jabari Parker, Bobby Portis and a 2023 2nd round draft pick (Tristan Vukcevic was later selected) to the Washington Wizards for Otto Porter. Protections on 2023 2nd-rd pick removed in trade on 7/7/19

The Indiana Pacers recalled Ike Anigbogu from the Fort Wayne Mad Ants of the G-League.

The Charlotte Hornets assigned Dwayne Bacon to the Greensboro Swarm of the G-League.

The Brooklyn Nets assigned Mitchell Creek to the Long Island Nets of the G-League.

The Brooklyn Nets recalled Mitchell Creek from the Long Island Nets of the G-League.

The Charlotte Hornets assigned Devonte' Graham to the Greensboro Swarm of the G-League.

The Houston Rockets assigned Isaiah Hartenstein to the Rio Grande Valley Vipers of the G-League.

The Charlotte Hornets recalled Dwayne Bacon from the Greensboro Swarm of the G-League.

The Chicago Bulls recalled Antonio Blakeney from the Windy City Bulls of the G-League.

The Washington Wizards recalled John Jenkins from the Capital City Go-Go of the G-League.

The Brooklyn Nets assigned Dzanan Musa to the Long Island Nets of the G-League.

The Denver Nuggets recalled Jarred Vanderbilt from the Delaware Blue Coats of the G-League.",Los Angeles Clippers|Tobias Harris|Boban Marjanović|Mike Scott|Philadelphia 76ers|Wilson Chandler|Mike Muscala|Landry Shamet|Saddiq Bey|Tre Mann|Jeremiah Robinson-Earl|James Nnaji|Detroit Pistons|Reggie Bullock|Los Angeles Lakers|Sviatoslav Mykhailiuk|Luka Garza|Philadelphia 76ers|Toronto Raptors|Emir Preldžić|Malachi Richardson|Tyrese Martin|Miami Heat|Wayne Ellington|Tyler Johnson|Phoenix Suns|Ryan Anderson|Chicago Bulls|Jabari Parker|Bobby Portis|Tristan Vukcevic|Washington Wizards|Otto Porter|Indiana Pacers|Ike Anigbogu|Charlotte Hornets|Dwayne Bacon|Brooklyn Nets|Mitchell Creek|Brooklyn Nets|Mitchell Creek|Charlotte Hornets|Devonte' Graham|Houston Rockets|Isaiah Hartenstein|Charlotte Hornets|Dwayne Bacon|Chicago Bulls|Antonio Blakeney|Washington Wizards|John Jenkins|Brooklyn Nets|Dzanan Musa|Denver Nuggets|Jarred Vanderbilt,Los Angeles Clippers|Philadelphia 76ers|Washington Wizards|Los Angeles Lakers|Charlotte Hornets|Detroit Pistons|Toronto Raptors|Houston Rockets|Indiana Pacers|Denver Nuggets|Brooklyn Nets|Chicago Bulls|Phoenix Suns|Miami Heat,trade
2019,2018-07-01,"July 1, 2018","February 7, 2019

The Dallas Mavericks traded Harrison Barnes to the Sacramento Kings for Justin Jackson and Zach Randolph.

The Dallas Mavericks waived Salah Mejri.

The New Orleans Pelicans traded Wesley Johnson to the Washington Wizards for Markieff Morris, cash and a 2023 2nd round draft pick (Hunter Tyson was later selected).

In a 3-team trade, the Cleveland Cavaliers traded Wade Baldwin, Nik Stauskas and a 2021 2nd round draft pick (Sandro Mamukelashvili was later selected) to the Houston Rockets; the Cleveland Cavaliers traded Alec Burks to the Sacramento Kings; the Houston Rockets traded Marquese Chriss, Brandon Knight, a 2019 1st round draft pick (Dylan Windler was later selected) and a 2022 2nd round draft pick (Andrew Nembhard was later selected) to the Cleveland Cavaliers; the Houston Rockets traded a 2020 2nd round draft pick (Kenyon Martin Jr. was later selected) to the Sacramento Kings; and the Sacramento Kings traded Iman Shumpert to the Houston Rockets. 2020 2nd-rd pick is less favorable of HOU or GSW 2021 2nd-rd pick is MIL own 2019 1st-rd pick is HOU own and is top-14 protected 2022 2nd-rd pick is HOU own

The New York Knicks waived Enes Kanter.

In a 3-team trade, the Detroit Pistons traded Stanley Johnson to the New Orleans Pelicans; the Milwaukee Bucks traded Thon Maker to the Detroit Pistons; the Milwaukee Bucks traded Jason Smith, a 2019 2nd round draft pick (Jordan Bone was later selected), a 2020 2nd round draft pick (Elijah Hughes was later selected), a 2020 2nd round draft pick (Sam Merrill was later selected) and a 2021 2nd round draft pick (Greg Brown III was later selected) to the New Orleans Pelicans; and the New Orleans Pelicans traded Nikola Mirotić to the Milwaukee Bucks. (Pick is DEN's 2019 second-round pick, top-55 protected.) (Pick is WAS's 2020 second-round pick.) 2021 2nd-rd pick is WAS own

The Los Angeles Clippers traded Avery Bradley to the Memphis Grizzlies for JaMychal Green and Garrett Temple.

The Los Angeles Clippers waived Marcin Gortat.

The Los Angeles Clippers traded Mike Muscala to the Los Angeles Lakers for Michael Beasley and Ivica Zubac.

The Los Angeles Clippers waived Miloš Teodosić.

The Orlando Magic traded Jonathon Simmons, a 2019 2nd round draft pick (Carsen Edwards was later selected) and a 2020 1st round draft pick (Tyrese Maxey was later selected) to the Philadelphia 76ers for Markelle Fultz. (Pick is most favorable of CLE, ORL, HOU or POR pick, but expected to be CLE's 2019 pick.)

The Brooklyn Nets traded cash to the Toronto Raptors for Greg Monroe and a 2021 2nd round draft pick (JT Thor was later selected). ($110K)

The Brooklyn Nets waived Greg Monroe.

The New York Knicks waived Wesley Matthews.

The Phoenix Suns waived Wayne Ellington.

The Brooklyn Nets released Mitch Creek from 10-day contract.

The Memphis Grizzlies traded Marc Gasol to the Toronto Raptors for C.J. Miles, Jonas Valančiūnas, Delon Wright and a 2024 2nd round draft pick (Juan Nunez was later selected).

The Sacramento Kings waived Ben McLemore.

The Portland Trail Blazers traded Caleb Swanigan to the Sacramento Kings for Skal Labissière.

The Houston Rockets traded James Ennis to the Philadelphia 76ers for a 2021 2nd round draft pick. 2021 2nd-rd pick is a right to swap, did not convey

The Philadelphia 76ers waived Malachi Richardson.

The Atlanta Hawks traded Tyler Dorsey to the Memphis Grizzlies for Shelvin Mack.

The Atlanta Hawks traded to the Boston Celtics for Jabari Bird and cash. (Pick is top-55 protected.)

The Indiana Pacers waived Ike Anigbogu.

The Houston Rockets traded Wade Baldwin, Maarty Leunen, Nik Stauskas and a 2021 2nd round draft pick (Sandro Mamukelashvili was later selected) to the Indiana Pacers for cash.

The New Orleans Pelicans waived Markieff Morris.

The Atlanta Hawks waived Daniel Hamilton.

The Memphis Grizzlies waived Omri Casspi.",Dallas Mavericks|Harrison Barnes|Sacramento Kings|Justin Jackson|Zach Randolph|Dallas Mavericks|Salah Mejri|New Orleans Pelicans|Wesley Johnson|Washington Wizards|Markieff Morris|Hunter Tyson|Cleveland Cavaliers|Wade Baldwin|Nik Stauskas|Sandro Mamukelashvili|Houston Rockets|Cleveland Cavaliers|Alec Burks|Sacramento Kings|Houston Rockets|Marquese Chriss|Brandon Knight|Dylan Windler|Andrew Nembhard|Cleveland Cavaliers|Houston Rockets|Kenyon Martin Jr.|Sacramento Kings|Sacramento Kings|Iman Shumpert|Houston Rockets|New York Knicks|Enes Kanter|Detroit Pistons|Stanley Johnson|New Orleans Pelicans|Milwaukee Bucks|Thon Maker|Detroit Pistons|Milwaukee Bucks|Jason Smith|Jordan Bone|Elijah Hughes|Sam Merrill|Greg Brown III|New Orleans Pelicans|New Orleans Pelicans|Nikola Mirotić|Milwaukee Bucks|Los Angeles Clippers|Avery Bradley|Memphis Grizzlies|JaMychal Green|Garrett Temple|Los Angeles Clippers|Marcin Gortat|Los Angeles Clippers|Mike Muscala|Los Angeles Lakers|Michael Beasley|Ivica Zubac|Los Angeles Clippers|Miloš Teodosić|Orlando Magic|Jonathon Simmons|Carsen Edwards|Tyrese Maxey|Philadelphia 76ers|Markelle Fultz|Brooklyn Nets|Toronto Raptors|Greg Monroe|JT Thor|Brooklyn Nets|Greg Monroe|New York Knicks|Wesley Matthews|Phoenix Suns|Wayne Ellington|Brooklyn Nets|Mitch Creek|Memphis Grizzlies|Marc Gasol|Toronto Raptors|C.J. Miles|Jonas Valančiūnas|Delon Wright|Juan Nunez|Sacramento Kings|Ben McLemore|Portland Trail Blazers|Caleb Swanigan|Sacramento Kings|Skal Labissière|Houston Rockets|James Ennis|Philadelphia 76ers|Philadelphia 76ers|Malachi Richardson|Atlanta Hawks|Tyler Dorsey|Memphis Grizzlies|Shelvin Mack|Atlanta Hawks|Boston Celtics|Jabari Bird|Indiana Pacers|Ike Anigbogu|Houston Rockets|Wade Baldwin|Maarty Leunen|Nik Stauskas|Sandro Mamukelashvili|Indiana Pacers|New Orleans Pelicans|Markieff Morris|Atlanta Hawks|Daniel Hamilton|Memphis Grizzlies|Omri Casspi,Portland Trail Blazers|Los Angeles Clippers|New Orleans Pelicans|Cleveland Cavaliers|Philadelphia 76ers|Washington Wizards|Los Angeles Lakers|Memphis Grizzlies|Sacramento Kings|Dallas Mavericks|Milwaukee Bucks|Detroit Pistons|Toronto Raptors|New York Knicks|Houston Rockets|Indiana Pacers|Boston Celtics|Atlanta Hawks|Brooklyn Nets|Orlando Magic|Phoenix Suns,trade
2019,2018-07-01,"July 1, 2018","February 8, 2019

The Atlanta Hawks waived Jabari Bird.

The Atlanta Hawks waived Shelvin Mack.

The Sacramento Kings signed Corey Brewer to a 10-day contract.

The Indiana Pacers waived Nik Stauskas.

The Indiana Pacers waived Wade Baldwin.

The Dallas Mavericks waived Zach Randolph.

The Charlotte Hornets recalled Dwayne Bacon from the Greensboro Swarm of the G-League.

The Memphis Grizzlies assigned Tyler Dorsey to the Memphis Hustle of the G-League.

The Golden State Warriors recalled Jacob Evans from the Santa Cruz Warriors of the G-League.

The Charlotte Hornets recalled Devonte' Graham from the Greensboro Swarm of the G-League.",Atlanta Hawks|Jabari Bird|Atlanta Hawks|Shelvin Mack|Sacramento Kings|Corey Brewer|Indiana Pacers|Nik Stauskas|Indiana Pacers|Wade Baldwin|Dallas Mavericks|Zach Randolph|Charlotte Hornets|Dwayne Bacon|Memphis Grizzlies|Tyler Dorsey|Golden State Warriors|Jacob Evans|Charlotte Hornets|Devonte' Graham,Golden State Warriors|Charlotte Hornets|Memphis Grizzlies|Sacramento Kings|Dallas Mavericks|Indiana Pacers|Atlanta Hawks,waiver
2019,2018-07-01,"July 1, 2018","February 9, 2019

The Los Angeles Clippers waived Michael Beasley.

The Oklahoma City Thunder waived Álex Abrines.

The Detroit Pistons waived Henry Ellenson.

The Detroit Pistons signed Wayne Ellington.

The Toronto Raptors signed Malcolm Miller to a multi-year contract.

The Chicago Bulls assigned Antonio Blakeney to the Windy City Bulls of the G-League.

The Memphis Grizzlies recalled Tyler Dorsey from the Memphis Hustle of the G-League.",Los Angeles Clippers|Michael Beasley|Oklahoma City Thunder|Álex Abrines|Detroit Pistons|Henry Ellenson|Detroit Pistons|Wayne Ellington|Toronto Raptors|Malcolm Miller|Chicago Bulls|Antonio Blakeney|Memphis Grizzlies|Tyler Dorsey,Oklahoma City Thunder|Los Angeles Clippers|Memphis Grizzlies|Detroit Pistons|Toronto Raptors|Chicago Bulls,waiver
2019,2018-07-01,"July 1, 2018","February 10, 2019

The Minnesota Timberwolves signed Isaiah Canaan to a 2nd 10-day contract.

The Indiana Pacers signed Wesley Matthews.

The Charlotte Hornets claimed Shelvin Mack on waivers from the Atlanta Hawks.

The Toronto Raptors converted Chris Boucher from a two-way contract to a regular contract.

The Dallas Mavericks signed Salah Mejri.

The Oklahoma City Thunder assigned Hamidou Diallo to the Oklahoma City Blue of the G-League.

The Oklahoma City Thunder recalled Hamidou Diallo from the Oklahoma City Blue of the G-League.

The San Antonio Spurs assigned Chimezie Metu to the Austin Spurs of the G-League.

The Milwaukee Bucks assigned Christian Wood to the Wisconsin Herd of the G-League.",Minnesota Timberwolves|Isaiah Canaan|Indiana Pacers|Wesley Matthews|Charlotte Hornets|Shelvin Mack|Atlanta Hawks|Toronto Raptors|Chris Boucher|Dallas Mavericks|Salah Mejri|Oklahoma City Thunder|Hamidou Diallo|Oklahoma City Thunder|Hamidou Diallo|San Antonio Spurs|Chimezie Metu|Milwaukee Bucks|Christian Wood,Minnesota Timberwolves|Oklahoma City Thunder|Charlotte Hornets|San Antonio Spurs|Dallas Mavericks|Milwaukee Bucks|Toronto Raptors|Indiana Pacers|Atlanta Hawks,signing
2019,2018-07-01,"July 1, 2018","February 11, 2019

The New York Knicks signed John Jenkins to a 10-day contract.

The Cleveland Cavaliers signed Nik Stauskas to a contract for the rest of the season.

The Indiana Pacers converted Edmond Sumner from a two-way contract to a regular contract.

The Atlanta Hawks waived Jeremy Lin.

The Houston Rockets recalled Gary Clark from the Rio Grande Valley Vipers of the G-League.

The Houston Rockets recalled Isaiah Hartenstein from the Rio Grande Valley Vipers of the G-League.

The San Antonio Spurs recalled Chimezie Metu from the Austin Spurs of the G-League.

The Milwaukee Bucks recalled Christian Wood from the Wisconsin Herd of the G-League.",New York Knicks|John Jenkins|Cleveland Cavaliers|Nik Stauskas|Indiana Pacers|Edmond Sumner|Atlanta Hawks|Jeremy Lin|Houston Rockets|Gary Clark|Houston Rockets|Isaiah Hartenstein|San Antonio Spurs|Chimezie Metu|Milwaukee Bucks|Christian Wood,Cleveland Cavaliers|San Antonio Spurs|Milwaukee Bucks|New York Knicks|Houston Rockets|Indiana Pacers|Atlanta Hawks,waiver
2019,2018-07-01,"July 1, 2018","February 12, 2019

The Milwaukee Bucks assigned Christian Wood to the Wisconsin Herd of the G-League.",Milwaukee Bucks|Christian Wood,Milwaukee Bucks,signing
2019,2018-07-01,"July 1, 2018","February 13, 2019

The Memphis Grizzlies signed Bruno Caboclo to a multi-year contract.

The Toronto Raptors signed Jeremy Lin to a contract for the rest of the season.

The Portland Trail Blazers signed Enes Kanter to a contract for the rest of the season.

The Orlando Magic assigned Melvin Frazier, Jr. to the Lakeland Magic of the G-League.

The Toronto Raptors assigned Malcolm Miller to the Raptors 905 of the G-League.

The Milwaukee Bucks recalled Christian Wood from the Wisconsin Herd of the G-League.","Memphis Grizzlies|Bruno Caboclo|Toronto Raptors|Jeremy Lin|Portland Trail Blazers|Enes Kanter|Orlando Magic|Melvin Frazier, Jr.|Toronto Raptors|Malcolm Miller|Milwaukee Bucks|Christian Wood",Portland Trail Blazers|Memphis Grizzlies|Milwaukee Bucks|Toronto Raptors|Orlando Magic,signing
2019,2018-07-01,"July 1, 2018","February 14, 2019

The Oklahoma City Thunder signed Scotty Hopson to a 10-day contract.

The Oklahoma City Thunder signed Richard Solomon to a 10-day contract.

The Orlando Magic recalled Melvin Frazier, Jr. from the Lakeland Magic of the G-League.

The Toronto Raptors recalled Malcolm Miller from the Raptors 905 of the G-League.","Oklahoma City Thunder|Scotty Hopson|Oklahoma City Thunder|Richard Solomon|Orlando Magic|Melvin Frazier, Jr.|Toronto Raptors|Malcolm Miller",Oklahoma City Thunder|Toronto Raptors|Orlando Magic,signing
2019,2018-07-01,"July 1, 2018","February 15, 2019

The New Orleans Pelicans fired Dell Demps as GM.

The New Orleans Pelicans appointed Danny Ferry as Interim GM.",New Orleans Pelicans|Dell Demps|New Orleans Pelicans|Danny Ferry,New Orleans Pelicans,other
2019,2018-07-01,"July 1, 2018","February 18, 2019

The Sacramento Kings signed Corey Brewer to a 2nd 10-day contract.",Sacramento Kings|Corey Brewer,Sacramento Kings,signing
2019,2018-07-01,"July 1, 2018","February 20, 2019

The Atlanta Hawks signed Jordan Sibert to a 10-day contract.

The Miami Heat signed Emanuel Terry to a 10-day contract.

The New York Knicks signed Henry Ellenson to a 10-day contract.

The Atlanta Hawks converted Jaylen Adams from a two-way contract to a regular contract.

The Toronto Raptors signed Jodie Meeks to a 10-day contract.

The Oklahoma City Thunder signed Markieff Morris to a contract for the rest of the season.

The Houston Rockets assigned Isaiah Hartenstein to the Rio Grande Valley Vipers of the G-League.

The Phoenix Suns assigned De'Anthony Melton to the Northern Arizona Suns of the G-League.

The Sacramento Kings assigned Caleb Swanigan to the Stockton Kings of the G-League.

The Miami Heat assigned Emanuel Terry to the Sioux Falls Skyforce of the G-League.",Atlanta Hawks|Jordan Sibert|Miami Heat|Emanuel Terry|New York Knicks|Henry Ellenson|Atlanta Hawks|Jaylen Adams|Toronto Raptors|Jodie Meeks|Oklahoma City Thunder|Markieff Morris|Houston Rockets|Isaiah Hartenstein|Phoenix Suns|De'Anthony Melton|Sacramento Kings|Caleb Swanigan|Miami Heat|Emanuel Terry,Oklahoma City Thunder|Sacramento Kings|Toronto Raptors|New York Knicks|Houston Rockets|Atlanta Hawks|Phoenix Suns|Miami Heat,signing
